Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
    $end            reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    ELSE            shift and go to state 266

  ! ELSE            [ reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .) ]


state 192

    (105) si -> IF expresion PARENTESIS_B bloque_codigo .
    (106) si -> IF expresion PARENTESIS_B bloque_codigo . ELSE bloque_codigo

  ! shift/reduce conflict for ELSE resolved as shift
    LLAVE_C         reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    ID              reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    ASIGNACION      reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    IF              reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    WHILE           reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    FOR             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    IMPORT          reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    FUN             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    moveTo          reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    glassPosition   reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    gateOpen        reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    SMS             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    PARENTESIS_A    reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    GATE            reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    int             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    bool            reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    stg             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    real            reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    END             reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    $end            reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .)
    ELSE            shift and go to state 267

  ! ELSE            [ reduce using rule 105 (si -> IF expresion PARENTESIS_B bloque_codigo .) ]


state 193

    (68) expresion -> expresion SUMA expresion .
    (68) expresion -> expresion . SUMA expresion
    (69) expresion -> expresion . RESTA expresion
    (70) expresion -> expresion . MULTIPLICACION expresion
    (71) expresion -> expresion . DIVISION expresion
    (72) expresion -> expresion . MENORQUE expresion
    (73) expresion -> expresion . MENORIGUAL expresion
    (74) expresion -> expresion . MAYORQUE expresion
    (75) expresion -> expresion . MAYORIGUAL expresion
    (76) expresion -> expresion . IGUAL expresion
    (77) expresion -> expresion . DIFERENTE expresion

    PARENTESIS_B    reduce using rule 68 (expresion -> expresion SUMA expresion .)
    SUMA            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    RESTA           reduce using rule 68 (expresion -> expresion SUMA expresion .)
    PUNTOCOMA       reduce using rule 68 (expresion -> expresion SUMA expresion .)
    COMA            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    LLAVE_A         reduce using rule 68 (expresion -> expresion SUMA expresion .)
    ID              reduce using rule 68 (expresion -> expresion SUMA expresion .)
    ASIGNACION      reduce using rule 68 (expresion -> expresion SUMA expresion .)
    IF              reduce using rule 68 (expresion -> expresion SUMA expresion .)
    WHILE           reduce using rule 68 (expresion -> expresion SUMA expresion .)
    FOR             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    IMPORT          reduce using rule 68 (expresion -> expresion SUMA expresion .)
    FUN             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    moveTo          reduce using rule 68 (expresion -> expresion SUMA expresion .)
    glassPosition   reduce using rule 68 (expresion -> expresion SUMA expresion .)
    gateOpen        reduce using rule 68 (expresion -> expresion SUMA expresion .)
    SMS             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    PARENTESIS_A    reduce using rule 68 (expresion -> expresion SUMA expresion .)
    GATE            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    int             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    bool            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    stg             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    real            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    LLAVE_C         reduce using rule 68 (expresion -> expresion SUMA expresion .)
    END             reduce using rule 68 (expresion -> expresion SUMA expresion .)
    $end            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    ELSE            reduce using rule 68 (expresion -> expresion SUMA expresion .)
    MULTIPLICACION  shift and go to state 120
    DIVISION        shift and go to state 121
    MENORQUE        shift and go to state 122
    MENORIGUAL      shift and go to state 123
    MAYORQUE        shift and go to state 124
    MAYORIGUAL      shift and go to state 125
    IGUAL           shift and go to state 126
    DIFERENTE       shift and go to state 127

  ! MULTIPLICACION  [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! DIVISION        [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! MENORQUE        [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! MENORIGUAL      [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! MAYORQUE        [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! IGUAL           [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! DIFERENTE       [ reduce using rule 68 (expresion -> expresion SUMA expresion .) ]
  ! SUMA            [ shift and go to state 118 ]
  ! RESTA           [ shift and go to state 119 ]


state 194

    (69) expresion -> expresion RESTA expresion .
    (68) expresion -> expresion . SUMA expresion
    (69) expresion -> expresion . RESTA expresion
    (70) expresion -> expresion . MULTIPLICACION expresion
    (71) expresion -> expresion . DIVISION expresion
    (72) expresion -> expresion . MENORQUE expresion
    (73) expresion -> expresion . MENORIGUAL expresion
    (74) expresion -> expresion . MAYORQUE expresion
    (75) expresion -> expresion . MAYORIGUAL expresion
    (76) expresion -> expresion . IGUAL expresion
    (77) expresion -> expresion . DIFERENTE expresion

    PARENTESIS_B    reduce using rule 69 (expresion -> expresion RESTA expresion .)
    SUMA            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    RESTA           reduce using rule 69 (expresion -> expresion RESTA expresion .)
    PUNTOCOMA       reduce using rule 69 (expresion -> expresion RESTA expresion .)
    COMA            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    LLAVE_A         reduce using rule 69 (expresion -> expresion RESTA expresion .)
    ID              reduce using rule 69 (expresion -> expresion RESTA expresion .)
    ASIGNACION      reduce using rule 69 (expresion -> expresion RESTA expresion .)
    IF              reduce using rule 69 (expresion -> expresion RESTA expresion .)
    WHILE           reduce using rule 69 (expresion -> expresion RESTA expresion .)
    FOR             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    IMPORT          reduce using rule 69 (expresion -> expresion RESTA expresion .)
    FUN             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    moveTo          reduce using rule 69 (expresion -> expresion RESTA expresion .)
    glassPosition   reduce using rule 69 (expresion -> expresion RESTA expresion .)
    gateOpen        reduce using rule 69 (expresion -> expresion RESTA expresion .)
    SMS             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    PARENTESIS_A    reduce using rule 69 (expresion -> expresion RESTA expresion .)
    GATE            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    int             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    bool            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    stg             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    real            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    LLAVE_C         reduce using rule 69 (expresion -> expresion RESTA expresion .)
    END             reduce using rule 69 (expresion -> expresion RESTA expresion .)
    $end            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    ELSE            reduce using rule 69 (expresion -> expresion RESTA expresion .)
    MULTIPLICACION  shift and go to state 120
    DIVISION        shift and go to state 121
    MENORQUE        shift and go to state 122
    MENORIGUAL      shift and go to state 123
    MAYORQUE        shift and go to state 124
    MAYORIGUAL      shift and go to state 125
    IGUAL           shift and go to state 126
    DIFERENTE       shift and go to state 127

  ! MULTIPLICACION  [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! DIVISION        [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! MENORQUE        [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! MENORIGUAL      [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! MAYORQUE        [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! IGUAL           [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! DIFERENTE       [ reduce using rule 69 (expresion -> expresion RESTA expresion .) ]
  ! SUMA            [ shift and go to state 118 ]
  ! RESTA           [ shift and go to state 119 ]


state 195

    (70) expresion -> expresion MULTIPLICACION expresion .
    (68) expresion -> expresion . SUMA expresion
    (69) expresion -> expresion . RESTA expresion
    (70) expresion -> expresion . MULTIPLICACION expresion
    (71) expresion -> expresion . DIVISION expresion
    (72) expresion -> expresion . MENORQUE expresion
    (73) expresion -> expresion . MENORIGUAL expresion
    (74) expresion -> expresion . MAYORQUE expresion
    (75) expresion -> expresion . MAYORIGUAL expresion
    (76) expresion -> expresion . IGUAL expresion
    (77) expresion -> expresion . DIFERENTE expresion

    PARENTESIS_B    reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    SUMA            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    RESTA           reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    MULTIPLICACION  reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    DIVISION        reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    PUNTOCOMA       reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    COMA            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    LLAVE_A         reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    ID              reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    ASIGNACION      reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    IF              reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    WHILE           reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    FOR             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    IMPORT          reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    FUN             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    moveTo          reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    glassPosition   reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    gateOpen        reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    SMS             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    PARENTESIS_A    reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    GATE            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    int             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    bool            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    stg             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    real            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    LLAVE_C         reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    END             reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    $end            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    ELSE            reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .)
    MENORQUE        shift and go to state 122
    MENORIGUAL      shift and go to state 123
    MAYORQUE        shift and go to state 124
    MAYORIGUAL      shift and go to state 125
    IGUAL           shift and go to state 126
    DIFERENTE       shift and go to state 127

  ! MENORQUE        [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! MENORIGUAL      [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! MAYORQUE        [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! MAYORIGUAL      [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! IGUAL           [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! DIFERENTE       [ reduce using rule 70 (expresion -> expresion MULTIPLICACION expresion .) ]
  ! SUMA            [ shift and go to state 118 ]
  ! RESTA           [ shift and go to state 119 ]
  ! MULTIPLICACION  [ shift and go to state 120 ]
  ! DIVISION        [ shift and go to state 121 ]


state 196

    (71) expresion -> expresion DIVISION expresion .
    (68) expresion -> expresion . SUMA expresion
    (69) expresion -> expresion . RESTA expresion
    (70) expresion -> expresion . MULTIPLICACION expresion
    (71) expresion -> expresion . DIVISION expresion
    (72) expresion -> expresion . MENORQUE expresion
    (73) expresion -> expresion . MENORIGUAL expresion
    (74) expresion -> expresion . MAYORQUE expresion
    (75) expresion -> expresion . MAYORIGUAL expresion
    (76) expresion -> expresion . IGUAL expresion
    (77) expresion -> expresion . DIFERENTE expresion

    PARENTESIS_B    reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    SUMA            reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    RESTA           reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    MULTIPLICACION  reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    DIVISION        reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    PUNTOCOMA       reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    COMA            reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    LLAVE_A         reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    ID              reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    ASIGNACION      reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    IF              reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    WHILE           reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    FOR             reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    IMPORT          reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    FUN             reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    moveTo          reduce using rule 71 (expresion -> expresion DIVISION expresion .)
    glassPosition   reduce using rule 71 (expresion -> expresion DIVISION expresion .)
